date,open,high,low,close,volume
2026-03-11 10:20:00,26.92,26.92,26.79,26.9,9578
2026-03-11 10:25:00,26.89,27.0,26.87,26.91,9649
2026-03-11 10:30:00,26.92,27.03,26.86,26.87,9496
2026-03-11 10:35:00,26.87,26.92,26.82,26.87,8054
2026-03-11 10:40:00,26.87,26.89,26.8,26.85,5667
2026-03-11 10:45:00,26.84,26.94,26.82,26.93,6736
2026-03-11 10:50:00,26.92,26.92,26.85,26.86,5084
2026-03-11 10:55:00,26.86,26.92,26.83,26.91,5228
2026-03-11 11:00:00,26.92,26.94,26.88,26.88,6081
2026-03-11 11:05:00,26.88,26.9,26.81,26.81,6118
2026-03-11 11:10:00,26.82,26.83,26.75,26.76,9061
2026-03-11 11:15:00,26.74,26.77,26.71,26.72,5399
2026-03-11 11:20:00,26.72,26.79,26.61,26.61,9223
2026-03-11 11:25:00,26.61,26.64,26.55,26.61,8324
2026-03-11 11:30:00,26.61,26.64,26.58,26.59,3651
2026-03-11 13:05:00,26.57,26.66,26.52,26.62,12640
2026-03-11 13:10:00,26.61,26.64,26.56,26.61,7868
2026-03-11 13:15:00,26.6,26.62,26.58,26.6,3786
2026-03-11 13:20:00,26.59,26.68,26.55,26.67,6322
2026-03-11 13:25:00,26.68,26.69,26.58,26.61,4395
2026-03-11 13:30:00,26.6,26.61,26.52,26.53,6792
2026-03-11 13:35:00,26.54,26.54,26.48,26.53,9993
2026-03-11 13:40:00,26.53,26.58,26.52,26.54,7055
2026-03-11 13:45:00,26.54,26.59,26.5,26.57,7568
2026-03-11 13:50:00,26.57,26.62,26.54,26.54,6095
2026-03-11 13:55:00,26.56,26.56,26.49,26.49,4783
2026-03-11 14:00:00,26.5,26.56,26.5,26.54,7328
2026-03-11 14:05:00,26.54,26.58,26.54,26.56,4508
2026-03-11 14:10:00,26.55,26.56,26.49,26.49,8116
2026-03-11 14:15:00,26.47,26.53,26.46,26.52,10182
2026-03-11 14:20:00,26.52,26.56,26.51,26.52,4819
2026-03-11 14:25:00,26.52,26.53,26.49,26.52,4331
2026-03-11 14:30:00,26.52,26.54,26.5,26.53,5417
2026-03-11 14:35:00,26.54,26.56,26.51,26.53,6522
2026-03-11 14:40:00,26.53,26.56,26.51,26.53,8143
2026-03-11 14:45:00,26.53,26.54,26.5,26.51,7949
2026-03-11 14:50:00,26.51,26.51,26.47,26.49,13719
2026-03-11 14:55:00,26.48,26.5,26.46,26.47,11695
2026-03-11 15:00:00,26.47,26.5,26.47,26.5,9489
2026-03-12 09:35:00,26.12,26.48,25.83,26.28,69202
2026-03-12 09:40:00,26.32,26.54,26.15,26.21,23906
2026-03-12 09:45:00,26.19,26.53,26.05,26.5,20616
2026-03-12 09:50:00,26.5,26.95,26.5,26.9,37530
2026-03-12 09:55:00,26.86,26.87,26.41,26.42,26252
2026-03-12 10:00:00,26.41,26.53,26.35,26.45,21459
2026-03-12 10:05:00,26.43,26.43,26.12,26.16,14007
2026-03-12 10:10:00,26.15,26.24,26.14,26.18,11547
2026-03-12 10:15:00,26.18,26.31,26.15,26.28,8646
2026-03-12 10:20:00,26.27,26.39,26.25,26.31,10963
2026-03-12 10:25:00,26.3,26.35,26.21,26.27,7615
2026-03-12 10:30:00,26.29,26.43,26.26,26.38,8407
2026-03-12 10:35:00,26.38,26.44,26.35,26.36,7453
2026-03-12 10:40:00,26.35,26.35,26.07,26.07,9150
2026-03-12 10:45:00,26.07,26.16,26.06,26.15,8687
2026-03-12 10:50:00,26.16,26.19,26.09,26.15,5873
2026-03-12 10:55:00,26.15,26.18,26.1,26.12,6631
2026-03-12 11:00:00,26.12,26.19,26.05,26.14,7844
2026-03-12 11:05:00,26.13,26.14,26.07,26.1,6419
2026-03-12 11:10:00,26.09,26.09,26.01,26.02,6152
2026-03-12 11:15:00,26.01,26.06,25.96,25.96,12398
2026-03-12 11:20:00,25.95,26.06,25.95,26.04,5675
2026-03-12 11:25:00,26.04,26.06,26.0,26.0,3992
2026-03-12 11:30:00,25.99,26.0,25.93,25.96,4862
2026-03-12 13:05:00,25.94,26.11,25.88,26.09,15161
2026-03-12 13:10:00,26.09,26.09,26.01,26.02,5033
2026-03-12 13:15:00,26.01,26.02,25.85,25.86,7525
2026-03-12 13:20:00,25.86,25.99,25.85,25.96,7771
2026-03-12 13:25:00,25.95,25.96,25.81,25.86,12522
2026-03-12 13:30:00,25.85,25.87,25.83,25.85,9877
2026-03-12 13:35:00,25.84,25.92,25.83,25.83,14001
2026-03-12 13:40:00,25.83,26.0,25.83,25.96,7697
2026-03-12 13:45:00,25.97,26.13,25.96,26.1,8880
2026-03-12 13:50:00,26.09,26.19,26.07,26.1,8967
2026-03-12 13:55:00,26.11,26.33,26.01,26.32,12829
2026-03-12 14:00:00,26.32,26.43,26.18,26.26,17601
2026-03-12 14:05:00,26.27,26.35,26.23,26.28,8015
2026-03-12 14:10:00,26.29,26.42,26.25,26.34,10786
2026-03-12 14:15:00,26.34,26.38,26.25,26.37,10055
2026-03-12 14:20:00,26.37,26.44,26.32,26.42,10369
2026-03-12 14:25:00,26.42,26.51,26.42,26.49,13143
2026-03-12 14:30:00,26.5,26.55,26.47,26.5,12426
2026-03-12 14:35:00,26.49,26.59,26.46,26.57,15278
2026-03-12 14:40:00,26.59,26.63,26.5,26.5,12289
2026-03-12 14:45:00,26.5,26.52,26.47,26.49,7719
2026-03-12 14:50:00,26.49,26.51,26.46,26.5,12241
2026-03-12 14:55:00,26.5,26.54,26.49,26.54,14474
2026-03-12 15:00:00,26.55,26.61,26.5,26.5,23935
2026-03-13 09:35:00,26.5,26.8,26.26,26.31,57222
2026-03-13 09:40:00,26.31,26.44,26.1,26.24,22153
2026-03-13 09:45:00,26.19,26.22,25.95,26.12,31625
2026-03-13 09:50:00,26.16,26.46,26.16,26.42,16007
2026-03-13 09:55:00,26.42,26.65,26.42,26.65,21341
2026-03-13 10:00:00,26.67,26.68,26.35,26.44,16637
2026-03-13 10:05:00,26.46,26.64,26.4,26.64,16572
2026-03-13 10:10:00,26.64,26.78,26.5,26.5,23081
2026-03-13 10:15:00,26.5,26.51,26.41,26.42,10445
2026-03-13 10:20:00,26.4,26.46,26.3,26.42,9316
2026-03-13 10:25:00,26.42,26.42,26.33,26.33,5427
2026-03-13 10:30:00,26.34,26.56,26.33,26.52,6018
2026-03-13 10:35:00,26.51,26.64,26.5,26.63,12454
2026-03-13 10:40:00,26.64,26.79,26.64,26.78,25020
2026-03-13 10:45:00,26.78,26.8,26.62,26.62,11971
2026-03-13 10:50:00,26.63,26.63,26.53,26.53,10828
2026-03-13 10:55:00,26.54,26.54,26.38,26.43,11527
2026-03-13 11:00:00,26.44,26.48,26.39,26.39,9434
2026-03-13 11:05:00,26.38,26.41,26.28,26.29,9478
2026-03-13 11:10:00,26.3,26.3,26.25,26.26,7411
2026-03-13 11:15:00,26.24,26.28,26.15,26.17,11754
2026-03-13 11:20:00,26.18,26.2,26.14,26.14,5243
2026-03-13 11:25:00,26.14,26.15,26.11,26.12,5581
2026-03-13 11:30:00,26.11,26.13,26.09,26.11,5732
2026-03-13 13:05:00,26.13,26.24,25.98,26.22,25818
2026-03-13 13:10:00,26.23,26.27,26.16,26.27,5210
2026-03-13 13:15:00,26.28,26.28,26.2,26.23,4966
2026-03-13 13:20:00,26.23,26.36,26.21,26.23,7104
2026-03-13 13:25:00,26.24,26.25,26.17,26.17,4198
2026-03-13 13:30:00,26.18,26.18,26.1,26.11,5103
2026-03-13 13:35:00,26.11,26.2,26.11,26.19,6180
2026-03-13 13:40:00,26.2,26.28,26.16,26.27,6898
2026-03-13 13:45:00,26.27,26.42,26.23,26.42,16396
2026-03-13 13:50:00,26.43,26.56,26.38,26.38,14700
2026-03-13 13:55:00,26.38,26.44,26.31,26.32,6049
2026-03-13 14:00:00,26.33,26.39,26.3,26.38,6298
2026-03-13 14:05:00,26.38,26.39,26.23,26.23,6512
2026-03-13 14:10:00,26.22,26.25,26.19,26.23,6467
2026-03-13 14:15:00,26.23,26.28,26.18,26.19,8577
2026-03-13 14:20:00,26.18,26.21,26.13,26.15,10030
2026-03-13 14:25:00,26.14,26.19,26.14,26.14,7612
2026-03-13 14:30:00,26.15,26.18,26.11,26.11,7427
2026-03-13 14:35:00,26.11,26.19,26.11,26.12,10422
2026-03-13 14:40:00,26.11,26.12,26.08,26.09,11903
2026-03-13 14:45:00,26.08,26.11,26.04,26.04,12340
2026-03-13 14:50:00,26.04,26.06,26.01,26.05,13400
2026-03-13 14:55:00,26.04,26.18,26.04,26.13,13903
2026-03-13 15:00:00,26.13,26.13,26.07,26.1,8783
2026-03-16 09:35:00,25.92,26.09,25.3,25.5,62589
2026-03-16 09:40:00,25.51,25.54,25.05,25.08,63189
2026-03-16 09:45:00,25.13,25.13,24.6,24.77,74675
2026-03-16 09:50:00,24.82,25.29,24.82,25.23,75089
2026-03-16 09:55:00,25.18,25.2,24.88,24.92,47278
2026-03-16 10:00:00,24.92,24.92,24.7,24.82,51102
2026-03-16 10:05:00,24.82,24.83,24.55,24.62,89493
2026-03-16 10:10:00,24.59,24.69,24.53,24.64,62221
2026-03-16 10:15:00,24.66,24.69,24.45,24.56,48986
2026-03-16 10:20:00,24.56,24.67,24.47,24.53,31068
2026-03-16 10:25:00,24.52,24.52,24.34,24.34,37578
2026-03-16 10:30:00,24.34,24.36,24.27,24.3,46650
2026-03-16 10:35:00,24.3,24.34,24.19,24.21,37485
2026-03-16 10:40:00,24.23,24.28,24.1,24.15,64467
2026-03-16 10:45:00,24.14,24.18,24.01,24.05,61599
2026-03-16 10:50:00,24.04,24.07,23.95,23.99,64459
2026-03-16 10:55:00,24.0,24.11,23.97,24.11,34307
2026-03-16 11:00:00,24.12,24.3,24.12,24.22,35324
2026-03-16 11:05:00,24.22,24.25,24.17,24.17,13495
2026-03-16 11:10:00,24.17,24.17,24.1,24.15,18804
2026-03-16 11:15:00,24.14,24.16,24.06,24.14,20105
2026-03-16 11:20:00,24.14,24.24,24.13,24.22,30815
2026-03-16 11:25:00,24.22,24.22,24.09,24.15,13452
2026-03-16 11:30:00,24.16,24.27,24.16,24.21,12733
2026-03-16 13:05:00,24.22,24.55,24.22,24.49,22893
2026-03-16 13:10:00,24.5,24.63,24.42,24.55,14283
2026-03-16 13:15:00,24.56,24.73,24.54,24.65,15407
2026-03-16 13:20:00,24.64,24.73,24.62,24.69,12864
2026-03-16 13:25:00,24.69,24.84,24.68,24.82,17464
2026-03-16 13:30:00,24.82,24.87,24.73,24.77,14501
2026-03-16 13:35:00,24.77,24.83,24.64,24.65,12576
2026-03-16 13:40:00,24.64,24.74,24.62,24.71,7840
2026-03-16 13:45:00,24.73,24.86,24.72,24.81,11030
2026-03-16 13:50:00,24.8,24.8,24.68,24.68,8483
2026-03-16 13:55:00,24.7,24.72,24.61,24.67,11586
2026-03-16 14:00:00,24.68,24.69,24.6,24.63,12116
2026-03-16 14:05:00,24.62,24.67,24.57,24.57,21217
2026-03-16 14:10:00,24.6,24.63,24.54,24.63,14995
2026-03-16 14:15:00,24.63,24.65,24.56,24.59,12430
2026-03-16 14:20:00,24.59,24.63,24.56,24.62,14320
2026-03-16 14:25:00,24.62,24.68,24.54,24.6,16736
2026-03-16 14:30:00,24.61,24.66,24.58,24.59,15837
2026-03-16 14:35:00,24.59,24.65,24.52,24.59,15111
2026-03-16 14:40:00,24.59,24.62,24.48,24.5,25767
2026-03-16 14:45:00,24.5,24.55,24.45,24.49,24194
2026-03-16 14:50:00,24.51,24.57,24.5,24.55,18836
2026-03-16 14:55:00,24.55,24.56,24.5,24.54,21932
2026-03-16 15:00:00,24.55,24.74,24.55,24.71,20199
2026-03-17 09:35:00,24.71,25.1,24.62,24.76,90507
2026-03-17 09:40:00,24.74,24.8,24.68,24.73,21548
2026-03-17 09:45:00,24.73,24.74,24.48,24.66,23647
2026-03-17 09:50:00,24.64,24.8,24.6,24.66,26798
2026-03-17 09:55:00,24.66,24.77,24.66,24.74,14481
2026-03-17 10:00:00,24.74,24.83,24.66,24.75,15568
2026-03-17 10:05:00,24.77,24.78,24.68,24.68,24214
2026-03-17 10:10:00,24.68,24.75,24.59,24.6,22432
2026-03-17 10:15:00,24.58,24.59,24.51,24.56,19332
2026-03-17 10:20:00,24.56,24.57,24.48,24.57,14912
2026-03-17 10:25:00,24.57,24.58,24.4,24.45,12236
2026-03-17 10:30:00,24.46,24.47,24.38,24.46,12487
2026-03-17 10:35:00,24.46,24.58,24.45,24.57,8714
2026-03-17 10:40:00,24.57,24.58,24.49,24.52,8532
2026-03-17 10:45:00,24.51,24.54,24.49,24.53,14972
2026-03-17 10:50:00,24.53,24.53,24.48,24.49,4761
2026-03-17 10:55:00,24.48,24.49,24.44,24.46,6198
2026-03-17 11:00:00,24.46,24.53,24.43,24.43,6695
2026-03-17 11:05:00,24.43,24.43,24.38,24.39,12601
2026-03-17 11:10:00,24.39,24.47,24.37,24.46,7422
2026-03-17 11:15:00,24.47,24.55,24.46,24.48,5112
2026-03-17 11:20:00,24.48,24.52,24.46,24.51,5613
2026-03-17 11:25:00,24.51,24.51,24.41,24.41,14816
2026-03-17 11:30:00,24.41,24.43,24.38,24.38,9848
2026-03-17 13:05:00,24.38,24.45,24.3,24.43,19106
2026-03-17 13:10:00,24.43,24.43,24.28,24.3,19783
2026-03-17 13:15:00,24.31,24.33,24.21,24.32,19090
2026-03-17 13:20:00,24.32,24.44,24.32,24.42,17102
2026-03-17 13:25:00,24.42,24.43,24.32,24.33,8608
2026-03-17 13:30:00,24.33,24.43,24.32,24.4,7353
2026-03-17 13:35:00,24.38,24.4,24.35,24.36,8958
2026-03-17 13:40:00,24.36,24.38,24.3,24.3,5834
2026-03-17 13:45:00,24.3,24.31,24.15,24.17,22640
2026-03-17 13:50:00,24.16,24.18,24.08,24.16,19807
2026-03-17 13:55:00,24.16,24.24,24.15,24.23,6636
2026-03-17 14:00:00,24.22,24.23,24.1,24.11,9107
2026-03-17 14:05:00,24.11,24.17,24.04,24.08,14606
2026-03-17 14:10:00,24.07,24.1,24.01,24.09,17634
2026-03-17 14:15:00,24.08,24.12,24.06,24.08,8652
2026-03-17 14:20:00,24.08,24.14,24.03,24.05,11315
2026-03-17 14:25:00,24.05,24.06,24.01,24.05,10805
2026-03-17 14:30:00,24.04,24.06,24.0,24.0,12589
2026-03-17 14:35:00,24.01,24.08,23.97,24.05,16488
2026-03-17 14:40:00,24.05,24.05,23.98,24.01,12227
2026-03-17 14:45:00,24.01,24.07,24.0,24.01,13864
2026-03-17 14:50:00,24.02,24.03,23.95,23.98,22809
2026-03-17 14:55:00,23.98,24.0,23.9,23.9,21415
2026-03-17 15:00:00,23.91,23.93,23.89,23.92,16387
2026-03-18 09:35:00,24.23,24.42,23.92,24.02,43394
2026-03-18 09:40:00,24.01,24.06,23.82,23.87,23676
2026-03-18 09:45:00,23.84,24.24,23.84,24.04,33636
2026-03-18 09:50:00,24.06,24.1,23.94,24.03,16439
2026-03-18 09:55:00,24.04,24.12,24.03,24.05,11311
2026-03-18 10:00:00,24.05,24.18,24.0,24.17,14387
2026-03-18 10:05:00,24.17,24.17,23.99,23.99,15991
2026-03-18 10:10:00,23.99,24.03,23.92,24.0,9736
2026-03-18 10:15:00,24.0,24.13,23.98,24.13,9651
2026-03-18 10:20:00,24.11,24.17,24.09,24.14,9200
2026-03-18 10:25:00,24.12,24.23,24.12,24.23,13273
2026-03-18 10:30:00,24.22,24.22,24.08,24.12,8690
2026-03-18 10:35:00,24.15,24.15,24.06,24.08,4840
2026-03-18 10:40:00,24.08,24.18,24.08,24.1,6386
2026-03-18 10:45:00,24.1,24.13,24.07,24.07,3929
2026-03-18 10:50:00,24.07,24.11,24.01,24.02,8378
2026-03-18 10:55:00,24.03,24.06,23.95,23.96,7199
2026-03-18 11:00:00,23.95,23.97,23.93,23.97,5825
2026-03-18 11:05:00,23.98,24.11,23.98,24.09,5770
2026-03-18 11:10:00,24.09,24.12,24.06,24.11,3976
2026-03-18 11:15:00,24.11,24.29,24.11,24.27,10563
2026-03-18 11:20:00,24.27,24.35,24.24,24.34,10547
2026-03-18 11:25:00,24.35,24.38,24.28,24.31,15462
2026-03-18 11:30:00,24.3,24.33,24.26,24.31,8489
2026-03-18 13:05:00,24.35,24.48,24.28,24.33,32237
2026-03-18 13:10:00,24.32,24.4,24.32,24.33,11296
2026-03-18 13:15:00,24.33,24.35,24.25,24.26,9315
2026-03-18 13:20:00,24.26,24.54,24.26,24.51,23974
2026-03-18 13:25:00,24.52,24.6,24.45,24.57,15927
2026-03-18 13:30:00,24.57,24.57,24.4,24.41,8850
2026-03-18 13:35:00,24.41,24.48,24.41,24.45,8973
2026-03-18 13:40:00,24.45,24.61,24.45,24.53,10328
2026-03-18 13:45:00,24.53,24.54,24.49,24.51,5658
2026-03-18 13:50:00,24.52,24.63,24.51,24.57,11558
2026-03-18 13:55:00,24.57,24.63,24.5,24.57,10555
2026-03-18 14:00:00,24.57,24.61,24.55,24.56,14979
2026-03-18 14:05:00,24.55,24.66,24.55,24.65,11675
2026-03-18 14:10:00,24.65,24.68,24.58,24.59,14491
2026-03-18 14:15:00,24.58,24.6,24.53,24.59,9078
2026-03-18 14:20:00,24.58,24.67,24.58,24.65,10338
2026-03-18 14:25:00,24.65,24.67,24.61,24.64,7058
2026-03-18 14:30:00,24.63,24.65,24.59,24.62,9843
2026-03-18 14:35:00,24.63,24.64,24.57,24.6,10692
2026-03-18 14:40:00,24.6,24.62,24.57,24.58,9618
2026-03-18 14:45:00,24.59,24.62,24.57,24.58,14362
2026-03-18 14:50:00,24.58,24.6,24.56,24.57,12387
2026-03-18 14:55:00,24.56,24.59,24.55,24.57,15611
2026-03-18 15:00:00,24.56,24.58,24.51,24.58,13363
2026-03-19 09:35:00,24.48,24.48,23.75,24.19,78389
2026-03-19 09:40:00,24.2,24.2,24.03,24.03,19380
2026-03-19 09:45:00,24.02,24.15,23.96,24.04,16138
2026-03-19 09:50:00,24.02,24.08,23.97,24.01,19517
2026-03-19 09:55:00,24.03,24.12,23.97,23.99,16064
2026-03-19 10:00:00,23.99,24.14,23.98,23.98,9233
2026-03-19 10:05:00,23.99,24.12,23.99,24.06,7557
2026-03-19 10:10:00,24.05,24.05,23.89,23.91,10226
2026-03-19 10:15:00,23.91,23.91,23.75,23.76,14310
2026-03-19 10:20:00,23.76,23.87,23.76,23.82,10543
2026-03-19 10:25:00,23.82,23.91,23.79,23.8,10068
2026-03-19 10:30:00,23.79,23.98,23.79,23.96,9333
2026-03-19 10:35:00,23.97,24.04,23.9,23.97,9650
2026-03-19 10:40:00,23.98,24.0,23.89,23.91,5165
2026-03-19 10:45:00,23.95,24.03,23.91,23.97,5433
2026-03-19 10:50:00,23.95,23.97,23.88,23.89,5801
2026-03-19 10:55:00,23.88,23.93,23.86,23.87,6380
2026-03-19 11:00:00,23.86,23.9,23.81,23.83,10800
2026-03-19 11:05:00,23.84,23.98,23.84,23.9,9783
2026-03-19 11:10:00,23.9,23.95,23.85,23.9,5096
2026-03-19 11:15:00,23.9,23.98,23.85,23.85,6793
2026-03-19 11:20:00,23.85,23.93,23.82,23.9,7869
2026-03-19 11:25:00,23.9,23.91,23.76,23.79,11950
2026-03-19 11:30:00,23.79,23.86,23.75,23.83,8160
2026-03-19 13:05:00,23.8,23.82,23.68,23.71,34422
2026-03-19 13:10:00,23.72,23.83,23.62,23.62,19721
2026-03-19 13:15:00,23.63,23.66,23.58,23.59,13630
2026-03-19 13:20:00,23.59,23.65,23.57,23.61,15672
2026-03-19 13:25:00,23.61,23.63,23.54,23.59,14636
2026-03-19 13:30:00,23.6,23.61,23.45,23.46,31001
2026-03-19 13:35:00,23.47,23.58,23.44,23.56,12581
2026-03-19 13:40:00,23.57,23.57,23.49,23.51,8644
2026-03-19 13:45:00,23.51,23.53,23.48,23.51,9520
2026-03-19 13:50:00,23.51,23.54,23.49,23.51,9730
2026-03-19 13:55:00,23.51,23.57,23.48,23.55,17543
2026-03-19 14:00:00,23.56,23.57,23.47,23.49,15838
2026-03-19 14:05:00,23.48,23.59,23.4,23.59,14201
2026-03-19 14:10:00,23.59,23.59,23.48,23.55,11694
2026-03-19 14:15:00,23.54,23.58,23.43,23.44,8794
2026-03-19 14:20:00,23.44,23.48,23.4,23.41,12365
2026-03-19 14:25:00,23.4,23.44,23.35,23.39,14011
2026-03-19 14:30:00,23.39,23.39,23.29,23.35,13908
2026-03-19 14:35:00,23.35,23.38,23.3,23.33,12998
2026-03-19 14:40:00,23.33,23.38,23.3,23.38,17530
2026-03-19 14:45:00,23.37,23.38,23.3,23.31,13470
2026-03-19 14:50:00,23.31,23.4,23.31,23.35,12711
2026-03-19 14:55:00,23.34,23.46,23.33,23.46,15943
2026-03-19 15:00:00,23.46,23.49,23.43,23.45,18389
2026-03-20 09:35:00,23.82,24.18,23.15,23.22,117870
2026-03-20 09:40:00,23.22,23.22,22.75,22.94,92765
2026-03-20 09:45:00,22.93,23.35,22.92,23.25,58692
2026-03-20 09:50:00,23.24,23.47,23.22,23.34,33894
2026-03-20 09:55:00,23.34,23.34,23.1,23.1,25119
2026-03-20 10:00:00,23.11,23.39,23.07,23.32,31086
2026-03-20 10:05:00,23.33,23.36,23.16,23.16,19792
2026-03-20 10:10:00,23.15,23.19,23.08,23.13,13192
2026-03-20 10:15:00,23.14,23.16,23.05,23.1,17183
2026-03-20 10:20:00,23.09,23.25,23.05,23.25,16422
2026-03-20 10:25:00,23.26,23.35,23.22,23.28,12492
2026-03-20 10:30:00,23.29,23.29,23.18,23.26,6848
2026-03-20 10:35:00,23.26,23.27,23.15,23.18,10574
2026-03-20 10:40:00,23.18,23.2,23.1,23.1,10193
2026-03-20 10:45:00,23.11,23.17,23.09,23.12,8039
2026-03-20 10:50:00,23.13,23.2,23.1,23.2,9811
2026-03-20 10:55:00,23.21,23.28,23.15,23.18,10155
2026-03-20 11:00:00,23.18,23.18,23.14,23.15,6280
2026-03-20 11:05:00,23.14,23.16,23.1,23.12,7244
2026-03-20 11:10:00,23.13,23.22,23.11,23.17,7393
2026-03-20 11:15:00,23.19,23.21,23.14,23.2,6632
2026-03-20 11:20:00,23.19,23.24,23.17,23.21,10197
2026-03-20 11:25:00,23.2,23.28,23.16,23.26,15744
2026-03-20 11:30:00,23.26,23.28,23.23,23.26,7476
2026-03-20 13:05:00,23.27,23.32,23.11,23.31,17569
2026-03-20 13:10:00,23.3,23.4,23.29,23.35,9540
2026-03-20 13:15:00,23.35,23.36,23.18,23.18,8405
2026-03-20 13:20:00,23.17,23.18,23.12,23.15,6242
2026-03-20 13:25:00,23.15,23.18,23.12,23.16,7035
2026-03-20 13:30:00,23.17,23.2,23.13,23.18,8398
2026-03-20 13:35:00,23.19,23.2,23.13,23.15,8736
2026-03-20 13:40:00,23.16,23.18,23.08,23.11,10104
2026-03-20 13:45:00,23.11,23.14,23.1,23.14,6791
2026-03-20 13:50:00,23.14,23.15,23.08,23.13,7774
2026-03-20 13:55:00,23.14,23.15,23.01,23.02,10812
2026-03-20 14:00:00,23.01,23.01,22.95,22.95,17105
2026-03-20 14:05:00,22.97,23.0,22.94,22.95,17445
2026-03-20 14:10:00,22.94,22.99,22.86,22.86,16628
2026-03-20 14:15:00,22.87,22.88,22.79,22.82,15564
2026-03-20 14:20:00,22.81,22.83,22.78,22.8,18937
2026-03-20 14:25:00,22.81,22.82,22.78,22.78,9677
2026-03-20 14:30:00,22.79,22.8,22.77,22.8,13120
2026-03-20 14:35:00,22.8,22.85,22.76,22.77,14684
2026-03-20 14:40:00,22.79,22.8,22.7,22.76,21260
2026-03-20 14:45:00,22.76,22.76,22.64,22.68,21534
2026-03-20 14:50:00,22.67,22.69,22.6,22.61,23999
2026-03-20 14:55:00,22.63,22.66,22.52,22.56,25432
2026-03-20 15:00:00,22.58,22.65,22.53,22.65,23470
2026-03-23 09:35:00,22.42,22.47,21.59,21.92,111915
2026-03-23 09:40:00,21.97,22.97,21.92,22.94,60238
2026-03-23 09:45:00,23.0,23.51,22.97,23.45,96655
2026-03-23 09:50:00,23.45,23.8,23.28,23.41,88257
2026-03-23 09:55:00,23.41,23.41,23.13,23.18,28287
2026-03-23 10:00:00,23.17,23.36,23.17,23.32,19241
2026-03-23 10:05:00,23.31,23.39,23.23,23.38,23545
2026-03-23 10:10:00,23.38,23.58,23.29,23.58,25563
2026-03-23 10:15:00,23.59,23.59,23.37,23.37,30339
2026-03-23 10:20:00,23.37,23.45,23.29,23.44,14971
2026-03-23 10:25:00,23.43,23.55,23.42,23.54,20757
2026-03-23 10:30:00,23.55,23.57,23.42,23.49,19649
2026-03-23 10:35:00,23.51,23.51,23.36,23.36,29873
2026-03-23 10:40:00,23.36,23.49,23.36,23.4,22676
2026-03-23 10:45:00,23.4,23.47,23.28,23.41,32005
2026-03-23 10:50:00,23.42,23.46,23.36,23.37,19020
2026-03-23 10:55:00,23.37,23.42,23.24,23.24,11139
2026-03-23 11:00:00,23.24,23.33,23.22,23.3,13593
2026-03-23 11:05:00,23.31,23.5,23.3,23.48,15221
2026-03-23 11:10:00,23.46,23.49,23.35,23.4,7872
2026-03-23 11:15:00,23.4,23.4,23.3,23.36,9172
2026-03-23 11:20:00,23.36,23.38,23.28,23.3,7411
2026-03-23 11:25:00,23.29,23.32,23.25,23.27,9028
2026-03-23 11:30:00,23.27,23.31,23.24,23.25,7044
2026-03-23 13:05:00,23.24,23.78,23.21,23.72,60503
2026-03-23 13:10:00,23.72,23.9,23.65,23.66,43845
2026-03-23 13:15:00,23.65,23.75,23.59,23.68,16137
2026-03-23 13:20:00,23.63,23.67,23.58,23.62,15961
2026-03-23 13:25:00,23.63,23.63,23.52,23.55,16548
2026-03-23 13:30:00,23.56,23.58,23.48,23.48,17210
2026-03-23 13:35:00,23.49,23.74,23.46,23.71,20015
2026-03-23 13:40:00,23.71,23.83,23.69,23.7,31228
2026-03-23 13:45:00,23.73,23.73,23.55,23.56,14699
2026-03-23 13:50:00,23.56,23.62,23.51,23.54,17221
2026-03-23 13:55:00,23.53,23.57,23.47,23.49,13658
2026-03-23 14:00:00,23.46,23.65,23.46,23.56,14230
2026-03-23 14:05:00,23.56,23.56,23.42,23.47,11681
2026-03-23 14:10:00,23.46,23.48,23.42,23.45,18744
2026-03-23 14:15:00,23.45,23.46,23.33,23.33,15382
2026-03-23 14:20:00,23.35,23.45,23.35,23.44,20111
2026-03-23 14:25:00,23.43,23.51,23.32,23.5,29438
2026-03-23 14:30:00,23.49,23.6,23.44,23.46,26406
2026-03-23 14:35:00,23.46,23.52,23.39,23.39,21926
2026-03-23 14:40:00,23.38,23.47,23.37,23.46,22553
2026-03-23 14:45:00,23.44,23.48,23.36,23.38,20495
2026-03-23 14:50:00,23.38,23.39,23.31,23.34,27515
2026-03-23 14:55:00,23.32,23.4,23.32,23.39,23708
2026-03-23 15:00:00,23.4,23.44,23.39,23.43,16536
2026-03-24 09:35:00,23.88,24.0,23.61,23.72,97725
2026-03-24 09:40:00,23.79,24.04,23.65,23.74,51105
2026-03-24 09:45:00,23.73,23.86,23.5,23.63,45445
2026-03-24 09:50:00,23.61,23.95,23.61,23.68,39030
2026-03-24 09:55:00,23.68,23.71,23.6,23.64,21259
2026-03-24 10:00:00,23.63,23.72,23.51,23.53,19720
2026-03-24 10:05:00,23.53,23.66,23.51,23.52,17877
2026-03-24 10:10:00,23.5,23.62,23.46,23.59,20307
2026-03-24 10:15:00,23.58,23.6,23.38,23.42,28226
2026-03-24 10:20:00,23.45,23.52,23.37,23.51,18074
2026-03-24 10:25:00,23.52,23.68,23.52,23.62,14378
2026-03-24 10:30:00,23.59,23.69,23.52,23.68,11438
2026-03-24 10:35:00,23.69,23.82,23.65,23.79,15304
2026-03-24 10:40:00,23.79,23.96,23.77,23.91,24789
