date,open,high,low,close,volume
2026-03-11 10:25:00,13.67,13.88,13.67,13.86,20690
2026-03-11 10:30:00,13.87,14.0,13.82,13.82,19516
2026-03-11 10:35:00,13.82,13.88,13.73,13.75,8664
2026-03-11 10:40:00,13.74,13.77,13.71,13.74,3850
2026-03-11 10:45:00,13.75,13.77,13.7,13.75,3958
2026-03-11 10:50:00,13.74,13.81,13.71,13.76,3690
2026-03-11 10:55:00,13.75,13.79,13.73,13.78,2680
2026-03-11 11:00:00,13.78,13.79,13.73,13.75,2520
2026-03-11 11:05:00,13.75,13.76,13.7,13.7,3253
2026-03-11 11:10:00,13.7,13.74,13.69,13.72,2370
2026-03-11 11:15:00,13.72,13.75,13.71,13.74,3009
2026-03-11 11:20:00,13.75,13.76,13.68,13.68,2925
2026-03-11 11:25:00,13.68,13.92,13.65,13.84,10924
2026-03-11 11:30:00,13.85,14.1,13.84,14.08,24516
2026-03-11 13:05:00,14.09,14.29,14.02,14.28,29779
2026-03-11 13:10:00,14.26,14.36,14.19,14.32,14030
2026-03-11 13:15:00,14.32,14.46,14.26,14.4,16931
2026-03-11 13:20:00,14.39,14.4,14.2,14.25,8013
2026-03-11 13:25:00,14.25,14.25,14.15,14.22,6457
2026-03-11 13:30:00,14.21,14.31,14.18,14.28,9390
2026-03-11 13:35:00,14.27,14.4,14.24,14.39,15071
2026-03-11 13:40:00,14.39,14.59,14.37,14.57,23130
2026-03-11 13:45:00,14.57,14.61,14.47,14.61,41186
2026-03-11 13:50:00,14.61,14.61,14.61,14.61,37823
2026-03-11 13:55:00,14.61,14.61,14.55,14.61,17421
2026-03-11 14:00:00,14.61,14.61,14.61,14.61,3382
2026-03-11 14:05:00,14.61,14.61,14.61,14.61,3431
2026-03-11 14:10:00,14.61,14.61,14.61,14.61,1338
2026-03-11 14:15:00,14.61,14.61,14.61,14.61,907
2026-03-11 14:20:00,14.61,14.61,14.61,14.61,2250
2026-03-11 14:25:00,14.61,14.61,14.61,14.61,1932
2026-03-11 14:30:00,14.61,14.61,14.61,14.61,996
2026-03-11 14:35:00,14.61,14.61,14.61,14.61,877
2026-03-11 14:40:00,14.61,14.61,14.61,14.61,2357
2026-03-11 14:45:00,14.61,14.61,14.61,14.61,256
2026-03-11 14:50:00,14.61,14.61,14.61,14.61,586
2026-03-11 14:55:00,14.61,14.61,14.61,14.61,661
2026-03-11 15:00:00,14.61,14.61,14.61,14.61,5568
2026-03-12 09:35:00,14.39,14.9,14.2,14.74,103687
2026-03-12 09:40:00,14.74,14.75,14.42,14.55,32382
2026-03-12 09:45:00,14.54,14.66,14.43,14.66,22189
2026-03-12 09:50:00,14.66,14.78,14.61,14.71,41386
2026-03-12 09:55:00,14.71,14.72,14.48,14.51,13405
2026-03-12 10:00:00,14.51,14.61,14.51,14.55,8739
2026-03-12 10:05:00,14.58,14.6,14.35,14.36,12288
2026-03-12 10:10:00,14.36,14.4,14.3,14.3,12580
2026-03-12 10:15:00,14.3,14.45,14.3,14.39,11447
2026-03-12 10:20:00,14.39,14.43,14.32,14.43,8376
2026-03-12 10:25:00,14.5,14.5,14.36,14.4,8733
2026-03-12 10:30:00,14.4,14.48,14.38,14.42,6841
2026-03-12 10:35:00,14.42,14.45,14.41,14.42,5544
2026-03-12 10:40:00,14.42,14.43,14.36,14.36,7906
2026-03-12 10:45:00,14.36,14.39,14.33,14.37,5941
2026-03-12 10:50:00,14.38,14.38,14.27,14.32,8687
2026-03-12 10:55:00,14.31,14.32,14.25,14.25,6540
2026-03-12 11:00:00,14.27,14.32,14.23,14.25,6149
2026-03-12 11:05:00,14.25,14.32,14.23,14.31,6022
2026-03-12 11:10:00,14.3,14.3,14.23,14.23,3776
2026-03-12 11:15:00,14.23,14.23,14.16,14.17,5842
2026-03-12 11:20:00,14.17,14.18,14.15,14.17,4958
2026-03-12 11:25:00,14.17,14.23,14.16,14.22,5126
2026-03-12 11:30:00,14.2,14.25,14.19,14.24,5913
2026-03-12 13:05:00,14.24,14.26,14.15,14.16,8968
2026-03-12 13:10:00,14.15,14.15,14.03,14.08,11259
2026-03-12 13:15:00,14.09,14.09,14.01,14.06,4542
2026-03-12 13:20:00,14.06,14.09,14.02,14.06,5962
2026-03-12 13:25:00,14.06,14.09,14.05,14.07,4123
2026-03-12 13:30:00,14.08,14.11,14.06,14.06,3493
2026-03-12 13:35:00,14.06,14.14,14.06,14.12,5179
2026-03-12 13:40:00,14.11,14.23,14.07,14.15,9824
2026-03-12 13:45:00,14.14,14.31,14.11,14.3,10171
2026-03-12 13:50:00,14.29,14.33,14.24,14.33,7758
2026-03-12 13:55:00,14.33,14.43,14.29,14.36,9267
2026-03-12 14:00:00,14.36,14.36,14.28,14.28,5220
2026-03-12 14:05:00,14.29,14.31,14.26,14.28,3043
2026-03-12 14:10:00,14.29,14.32,14.28,14.31,2815
2026-03-12 14:15:00,14.31,14.31,14.21,14.27,5785
2026-03-12 14:20:00,14.27,14.43,14.26,14.42,11184
2026-03-12 14:25:00,14.39,14.4,14.23,14.23,3640
2026-03-12 14:30:00,14.26,14.31,14.26,14.31,5026
2026-03-12 14:35:00,14.3,14.32,14.27,14.3,5172
2026-03-12 14:40:00,14.32,14.33,14.27,14.27,5374
2026-03-12 14:45:00,14.28,14.3,14.26,14.27,5062
2026-03-12 14:50:00,14.27,14.27,14.24,14.26,6522
2026-03-12 14:55:00,14.26,14.26,14.22,14.23,11048
2026-03-12 15:00:00,14.23,14.35,14.23,14.35,10671
2026-03-13 09:35:00,14.43,14.44,13.89,13.91,36018
2026-03-13 09:40:00,13.91,14.16,13.83,14.13,24207
2026-03-13 09:45:00,14.15,14.21,14.1,14.19,9629
2026-03-13 09:50:00,14.17,14.18,13.98,14.06,10769
2026-03-13 09:55:00,14.07,14.1,13.95,14.02,11374
2026-03-13 10:00:00,14.03,14.15,14.03,14.14,7296
2026-03-13 10:05:00,14.15,14.27,14.1,14.25,5274
2026-03-13 10:10:00,14.27,14.29,14.21,14.28,4818
2026-03-13 10:15:00,14.25,14.28,14.11,14.13,6795
2026-03-13 10:20:00,14.12,14.15,14.08,14.11,2666
2026-03-13 10:25:00,14.12,14.15,14.07,14.11,4562
2026-03-13 10:30:00,14.11,14.2,14.1,14.14,4641
2026-03-13 10:35:00,14.12,14.17,14.07,14.09,2879
2026-03-13 10:40:00,14.09,14.25,14.08,14.24,4149
2026-03-13 10:45:00,14.24,14.29,14.2,14.26,7517
2026-03-13 10:50:00,14.28,14.32,14.24,14.31,4247
2026-03-13 10:55:00,14.26,14.38,14.22,14.38,5102
2026-03-13 11:00:00,14.38,14.38,14.24,14.24,5692
2026-03-13 11:05:00,14.26,14.3,14.11,14.2,7424
2026-03-13 11:10:00,14.18,14.18,14.13,14.17,3097
2026-03-13 11:15:00,14.17,14.24,14.14,14.15,3253
2026-03-13 11:20:00,14.15,14.16,14.12,14.16,2127
2026-03-13 11:25:00,14.16,14.24,14.15,14.22,2784
2026-03-13 11:30:00,14.22,14.26,14.17,14.22,3216
2026-03-13 13:05:00,14.22,14.69,14.22,14.66,36619
2026-03-13 13:10:00,14.67,14.8,14.55,14.63,25715
2026-03-13 13:15:00,14.64,14.64,14.58,14.58,8096
2026-03-13 13:20:00,14.58,14.59,14.43,14.44,5969
2026-03-13 13:25:00,14.44,14.52,14.34,14.48,8392
2026-03-13 13:30:00,14.53,14.62,14.48,14.62,8679
2026-03-13 13:35:00,14.61,14.72,14.58,14.7,18170
2026-03-13 13:40:00,14.7,14.88,14.66,14.86,22285
2026-03-13 13:45:00,14.85,15.12,14.79,15.01,26060
2026-03-13 13:50:00,15.01,15.4,15.01,15.37,28995
2026-03-13 13:55:00,15.37,15.56,15.28,15.44,22986
2026-03-13 14:00:00,15.44,15.5,15.25,15.5,14342
2026-03-13 14:05:00,15.49,15.68,15.37,15.65,18225
2026-03-13 14:10:00,15.67,15.79,15.66,15.78,49458
2026-03-13 14:15:00,15.77,15.79,15.71,15.78,22781
2026-03-13 14:20:00,15.78,15.78,15.6,15.61,18806
2026-03-13 14:25:00,15.62,15.77,15.62,15.72,15674
2026-03-13 14:30:00,15.71,15.77,15.69,15.72,10969
2026-03-13 14:35:00,15.72,15.74,15.56,15.56,9434
2026-03-13 14:40:00,15.56,15.58,15.46,15.53,17470
2026-03-13 14:45:00,15.52,15.53,15.4,15.5,21309
2026-03-13 14:50:00,15.5,15.5,15.34,15.42,10862
2026-03-13 14:55:00,15.45,15.47,15.4,15.44,9847
2026-03-13 15:00:00,15.44,15.47,15.44,15.46,7709
2026-03-16 09:35:00,15.52,16.48,15.52,16.19,75551
2026-03-16 09:40:00,16.19,16.42,16.16,16.3,39825
2026-03-16 09:45:00,16.3,16.38,16.05,16.05,26929
2026-03-16 09:50:00,16.08,16.22,15.9,15.91,18417
2026-03-16 09:55:00,15.94,15.99,15.77,15.92,19172
2026-03-16 10:00:00,15.94,16.06,15.75,16.06,9726
2026-03-16 10:05:00,16.05,16.06,15.75,15.82,13084
2026-03-16 10:10:00,15.82,15.95,15.75,15.76,11687
2026-03-16 10:15:00,15.76,15.77,15.68,15.74,13711
2026-03-16 10:20:00,15.73,15.88,15.73,15.82,6813
2026-03-16 10:25:00,15.82,15.83,15.64,15.64,5423
2026-03-16 10:30:00,15.64,15.65,15.6,15.62,7815
2026-03-16 10:35:00,15.6,15.73,15.5,15.51,8742
2026-03-16 10:40:00,15.5,15.63,15.4,15.58,11475
2026-03-16 10:45:00,15.58,15.58,15.41,15.45,11425
2026-03-16 10:50:00,15.45,15.51,15.38,15.49,11564
2026-03-16 10:55:00,15.48,15.48,15.37,15.46,5104
2026-03-16 11:00:00,15.46,15.64,15.43,15.52,7508
2026-03-16 11:05:00,15.52,15.65,15.5,15.56,6289
2026-03-16 11:10:00,15.56,15.57,15.45,15.47,4363
2026-03-16 11:15:00,15.47,15.55,15.46,15.53,4177
2026-03-16 11:20:00,15.52,15.56,15.51,15.53,2293
2026-03-16 11:25:00,15.52,15.52,15.45,15.49,2619
2026-03-16 11:30:00,15.49,15.55,15.48,15.55,1709
2026-03-16 13:05:00,15.54,15.66,15.39,15.66,6712
2026-03-16 13:10:00,15.66,15.72,15.63,15.65,7063
2026-03-16 13:15:00,15.65,15.72,15.65,15.66,3766
2026-03-16 13:20:00,15.66,15.66,15.57,15.59,3311
2026-03-16 13:25:00,15.6,15.6,15.47,15.5,4836
2026-03-16 13:30:00,15.52,15.53,15.4,15.41,6677
2026-03-16 13:35:00,15.44,15.47,15.38,15.39,7333
2026-03-16 13:40:00,15.39,15.44,15.37,15.43,5329
2026-03-16 13:45:00,15.44,15.49,15.44,15.45,2803
2026-03-16 13:50:00,15.45,15.45,15.41,15.43,1920
2026-03-16 13:55:00,15.44,15.46,15.41,15.44,2602
2026-03-16 14:00:00,15.44,15.44,15.28,15.34,11152
2026-03-16 14:05:00,15.33,15.39,15.32,15.33,7232
2026-03-16 14:10:00,15.33,15.48,15.32,15.46,2558
2026-03-16 14:15:00,15.48,15.48,15.41,15.41,2346
2026-03-16 14:20:00,15.41,15.46,15.39,15.46,3173
2026-03-16 14:25:00,15.45,15.46,15.43,15.44,2169
2026-03-16 14:30:00,15.44,15.44,15.35,15.37,5271
2026-03-16 14:35:00,15.37,15.4,15.34,15.38,4848
2026-03-16 14:40:00,15.39,15.4,15.3,15.36,5447
2026-03-16 14:45:00,15.36,15.4,15.34,15.39,4392
2026-03-16 14:50:00,15.4,15.42,15.38,15.4,4395
2026-03-16 14:55:00,15.4,15.42,15.38,15.41,5925
2026-03-16 15:00:00,15.41,15.42,15.4,15.41,8042
2026-03-17 09:35:00,15.25,15.66,15.24,15.48,40943
2026-03-17 09:40:00,15.48,15.56,15.26,15.33,13746
2026-03-17 09:45:00,15.34,15.48,15.27,15.3,11750
2026-03-17 09:50:00,15.29,15.3,15.06,15.06,20623
2026-03-17 09:55:00,15.06,15.21,15.0,15.19,24505
2026-03-17 10:00:00,15.19,15.31,15.19,15.22,15519
2026-03-17 10:05:00,15.21,15.3,15.1,15.3,8220
2026-03-17 10:10:00,15.28,15.3,15.16,15.16,6050
2026-03-17 10:15:00,15.17,15.17,15.05,15.09,12386
2026-03-17 10:20:00,15.11,15.14,15.03,15.14,8534
2026-03-17 10:25:00,15.14,15.15,15.04,15.1,9666
2026-03-17 10:30:00,15.09,15.11,14.94,14.97,14165
2026-03-17 10:35:00,14.98,15.0,14.9,14.9,13128
2026-03-17 10:40:00,14.9,14.95,14.75,14.79,25101
2026-03-17 10:45:00,14.78,14.81,14.66,14.78,29827
2026-03-17 10:50:00,14.78,14.85,14.7,14.7,13485
2026-03-17 10:55:00,14.7,14.7,14.56,14.56,19137
2026-03-17 11:00:00,14.56,14.65,14.5,14.61,17986
2026-03-17 11:05:00,14.6,14.65,14.59,14.6,5573
2026-03-17 11:10:00,14.61,14.63,14.5,14.56,10742
2026-03-17 11:15:00,14.57,14.58,14.44,14.45,12486
2026-03-17 11:20:00,14.45,14.54,14.34,14.39,28680
2026-03-17 11:25:00,14.39,14.44,14.35,14.44,16122
2026-03-17 11:30:00,14.42,14.47,14.37,14.43,6030
2026-03-17 13:05:00,14.42,14.61,14.4,14.59,9748
2026-03-17 13:10:00,14.57,14.59,14.41,14.41,5848
2026-03-17 13:15:00,14.4,14.41,14.3,14.34,7032
2026-03-17 13:20:00,14.35,14.42,14.32,14.37,4780
2026-03-17 13:25:00,14.36,14.41,14.35,14.38,7692
2026-03-17 13:30:00,14.38,14.45,14.37,14.37,5710
2026-03-17 13:35:00,14.37,14.37,14.32,14.34,6107
2026-03-17 13:40:00,14.33,14.37,14.33,14.36,2924
2026-03-17 13:45:00,14.34,14.36,14.21,14.21,16301
2026-03-17 13:50:00,14.2,14.39,14.12,14.38,15928
2026-03-17 13:55:00,14.38,14.38,14.23,14.24,4094
2026-03-17 14:00:00,14.24,14.27,14.21,14.21,5460
2026-03-17 14:05:00,14.21,14.4,14.21,14.3,9427
2026-03-17 14:10:00,14.3,14.34,14.28,14.34,5072
2026-03-17 14:15:00,14.34,14.38,14.25,14.33,8923
2026-03-17 14:20:00,14.34,14.5,14.34,14.44,10462
2026-03-17 14:25:00,14.43,14.43,14.3,14.31,5477
2026-03-17 14:30:00,14.3,14.4,14.3,14.37,3536
2026-03-17 14:35:00,14.36,14.36,14.27,14.3,7334
2026-03-17 14:40:00,14.3,14.31,14.26,14.27,5440
2026-03-17 14:45:00,14.27,14.3,14.26,14.28,6275
2026-03-17 14:50:00,14.27,14.28,14.24,14.26,4916
2026-03-17 14:55:00,14.28,14.28,14.21,14.25,8844
2026-03-17 15:00:00,14.24,14.29,14.23,14.29,9732
2026-03-18 09:35:00,14.05,14.46,14.05,14.09,54742
2026-03-18 09:40:00,14.09,14.1,13.91,14.0,29114
2026-03-18 09:45:00,13.97,14.04,13.93,14.01,21142
2026-03-18 09:50:00,14.0,14.15,13.97,14.05,14587
2026-03-18 09:55:00,14.05,14.13,14.03,14.1,9161
2026-03-18 10:00:00,14.1,14.11,13.99,14.02,7344
2026-03-18 10:05:00,14.03,14.09,13.98,14.07,6423
2026-03-18 10:10:00,14.06,14.08,13.94,13.94,10070
2026-03-18 10:15:00,13.94,13.98,13.9,13.94,8120
2026-03-18 10:20:00,13.94,14.01,13.93,13.97,7213
2026-03-18 10:25:00,13.97,13.98,13.93,13.98,4546
2026-03-18 10:30:00,13.97,13.98,13.89,13.89,5163
2026-03-18 10:35:00,13.89,13.99,13.88,13.99,6705
2026-03-18 10:40:00,14.0,14.09,14.0,14.08,11690
2026-03-18 10:45:00,14.07,14.11,14.02,14.07,10853
2026-03-18 10:50:00,14.06,14.16,14.06,14.13,12127
2026-03-18 10:55:00,14.14,14.16,14.03,14.03,7655
2026-03-18 11:00:00,14.03,14.09,14.01,14.07,7685
2026-03-18 11:05:00,14.08,14.24,14.08,14.15,10389
2026-03-18 11:10:00,14.15,14.15,14.05,14.05,4299
2026-03-18 11:15:00,14.05,14.06,14.0,14.05,3383
2026-03-18 11:20:00,14.05,14.07,14.03,14.05,4009
2026-03-18 11:25:00,14.04,14.05,14.01,14.02,2664
2026-03-18 11:30:00,14.03,14.05,14.01,14.04,1882
2026-03-18 13:05:00,14.04,14.04,13.95,13.97,8109
2026-03-18 13:10:00,13.96,13.99,13.95,13.97,4070
2026-03-18 13:15:00,13.96,13.99,13.95,13.98,3604
2026-03-18 13:20:00,13.97,14.01,13.97,14.01,2368
2026-03-18 13:25:00,14.01,14.09,14.0,14.02,2949
2026-03-18 13:30:00,14.01,14.02,13.98,13.99,2599
2026-03-18 13:35:00,14.0,14.01,13.95,14.01,4443
2026-03-18 13:40:00,14.01,14.16,14.01,14.09,6602
2026-03-18 13:45:00,14.09,14.17,14.07,14.17,4148
2026-03-18 13:50:00,14.17,14.22,14.15,14.15,5257
2026-03-18 13:55:00,14.15,14.16,14.12,14.15,2285
2026-03-18 14:00:00,14.15,14.15,14.11,14.11,2751
2026-03-18 14:05:00,14.11,14.22,14.11,14.22,4879
2026-03-18 14:10:00,14.21,14.23,14.17,14.17,3465
2026-03-18 14:15:00,14.18,14.2,14.14,14.15,3587
2026-03-18 14:20:00,14.15,14.17,14.12,14.15,4184
2026-03-18 14:25:00,14.15,14.17,14.13,14.15,3870
2026-03-18 14:30:00,14.16,14.16,14.12,14.14,4114
2026-03-18 14:35:00,14.15,14.15,14.11,14.13,4087
2026-03-18 14:40:00,14.13,14.14,14.12,14.13,2758
2026-03-18 14:45:00,14.12,14.14,14.1,14.12,6219
2026-03-18 14:50:00,14.12,14.15,14.12,14.15,7376
2026-03-18 14:55:00,14.15,14.15,14.13,14.14,8875
2026-03-18 15:00:00,14.14,14.15,14.1,14.1,8353
2026-03-19 09:35:00,14.42,14.75,14.04,14.05,56454
2026-03-19 09:40:00,14.02,14.41,14.01,14.34,23063
2026-03-19 09:45:00,14.31,14.33,14.17,14.21,10080
2026-03-19 09:50:00,14.2,14.3,14.14,14.29,8685
2026-03-19 09:55:00,14.31,14.33,14.17,14.24,3928
2026-03-19 10:00:00,14.24,14.41,14.21,14.21,7089
2026-03-19 10:05:00,14.2,14.25,14.2,14.22,3729
2026-03-19 10:10:00,14.22,14.24,14.14,14.23,5135
2026-03-19 10:15:00,14.23,14.23,14.14,14.14,4592
2026-03-19 10:20:00,14.15,14.17,14.03,14.03,5215
2026-03-19 10:25:00,14.03,14.05,13.95,13.98,13523
2026-03-19 10:30:00,13.97,14.11,13.97,14.09,4277
2026-03-19 10:35:00,14.09,14.32,14.04,14.25,8853
2026-03-19 10:40:00,14.24,14.25,14.14,14.2,9921
2026-03-19 10:45:00,14.21,14.31,14.2,14.31,4236
2026-03-19 10:50:00,14.31,14.54,14.29,14.5,15095
2026-03-19 10:55:00,14.5,14.71,14.46,14.71,15294
2026-03-19 11:00:00,14.68,14.76,14.63,14.74,13752
2026-03-19 11:05:00,14.71,14.77,14.62,14.64,23366
2026-03-19 11:10:00,14.64,14.71,14.61,14.69,8391
2026-03-19 11:15:00,14.7,14.7,14.54,14.55,8319
2026-03-19 11:20:00,14.54,14.61,14.54,14.6,8009
2026-03-19 11:25:00,14.59,14.6,14.5,14.5,4743
2026-03-19 11:30:00,14.5,14.52,14.48,14.49,4981
2026-03-19 13:05:00,14.49,14.62,14.49,14.53,7857
2026-03-19 13:10:00,14.53,14.54,14.46,14.46,4235
2026-03-19 13:15:00,14.46,14.46,14.35,14.35,3957
2026-03-19 13:20:00,14.35,14.35,14.28,14.31,4957
2026-03-19 13:25:00,14.31,14.4,14.29,14.38,6931
2026-03-19 13:30:00,14.37,14.38,14.31,14.36,4433
2026-03-19 13:35:00,14.37,14.4,14.35,14.37,3495
2026-03-19 13:40:00,14.36,14.36,14.33,14.36,2933
2026-03-19 13:45:00,14.36,14.36,14.31,14.32,4984
2026-03-19 13:50:00,14.32,14.37,14.31,14.33,5344
2026-03-19 13:55:00,14.33,14.4,14.31,14.4,4007
2026-03-19 14:00:00,14.4,14.4,14.34,14.36,2357
2026-03-19 14:05:00,14.35,14.37,14.31,14.37,4650
2026-03-19 14:10:00,14.38,14.38,14.31,14.34,3595
2026-03-19 14:15:00,14.33,14.38,14.33,14.34,5079
2026-03-19 14:20:00,14.34,14.35,14.3,14.3,3438
2026-03-19 14:25:00,14.3,14.3,14.26,14.27,3486
2026-03-19 14:30:00,14.26,14.26,14.24,14.25,4981
2026-03-19 14:35:00,14.25,14.28,14.24,14.27,5398
2026-03-19 14:40:00,14.27,14.28,14.25,14.27,6223
2026-03-19 14:45:00,14.27,14.27,14.23,14.24,10023
2026-03-19 14:50:00,14.25,14.28,14.24,14.25,16230
2026-03-19 14:55:00,14.24,14.26,14.24,14.25,12039
2026-03-19 15:00:00,14.25,14.31,14.25,14.27,12029
2026-03-20 09:35:00,14.3,14.75,14.3,14.69,39281
2026-03-20 09:40:00,14.69,14.85,14.57,14.83,40488
2026-03-20 09:45:00,14.8,14.81,14.25,14.36,20009
2026-03-20 09:50:00,14.36,14.39,14.16,14.18,14978
2026-03-20 09:55:00,14.2,14.29,14.15,14.16,10433
2026-03-20 10:00:00,14.16,14.25,14.11,14.23,9390
2026-03-20 10:05:00,14.21,14.23,14.13,14.13,4405
2026-03-20 10:10:00,14.14,14.14,14.06,14.1,5593
2026-03-20 10:15:00,14.12,14.16,13.98,14.0,15060
2026-03-20 10:20:00,14.01,14.11,13.99,14.08,5861
2026-03-20 10:25:00,14.08,14.13,14.06,14.09,3859
2026-03-20 10:30:00,14.07,14.11,14.04,14.07,1680
2026-03-20 10:35:00,14.06,14.1,13.96,14.0,5642
2026-03-20 10:40:00,14.01,14.03,13.91,13.91,5932
2026-03-20 10:45:00,13.91,13.94,13.89,13.89,6921
2026-03-20 10:50:00,13.89,13.89,13.83,13.88,10175
2026-03-20 10:55:00,13.9,13.91,13.86,13.9,5418
2026-03-20 11:00:00,13.9,13.9,13.84,13.88,3014
2026-03-20 11:05:00,13.87,13.9,13.86,13.88,4195
2026-03-20 11:10:00,13.88,13.96,13.88,13.94,2802
2026-03-20 11:15:00,13.94,13.97,13.93,13.97,2523
2026-03-20 11:20:00,13.97,14.02,13.96,14.0,4179
2026-03-20 11:25:00,14.0,14.03,13.99,14.02,3086
2026-03-20 11:30:00,14.02,14.03,13.96,13.97,1553
2026-03-20 13:05:00,13.97,14.49,13.97,14.2,18617
2026-03-20 13:10:00,14.2,14.42,14.2,14.41,7663
2026-03-20 13:15:00,14.41,14.41,14.27,14.29,4887
2026-03-20 13:20:00,14.26,14.26,14.15,14.15,1463
2026-03-20 13:25:00,14.15,14.15,14.05,14.05,1246
2026-03-20 13:30:00,14.05,14.07,13.99,14.04,2824
2026-03-20 13:35:00,14.04,14.06,14.03,14.06,1866
2026-03-20 13:40:00,14.07,14.08,14.05,14.07,1688
2026-03-20 13:45:00,14.06,14.08,14.03,14.04,2140
2026-03-20 13:50:00,14.05,14.05,14.02,14.04,959
2026-03-20 13:55:00,14.04,14.04,14.0,14.0,1469
2026-03-20 14:00:00,14.0,14.01,13.95,13.95,2479
2026-03-20 14:05:00,13.95,13.97,13.93,13.94,2501
2026-03-20 14:10:00,13.93,13.95,13.88,13.89,2556
2026-03-20 14:15:00,13.89,13.91,13.89,13.91,2639
2026-03-20 14:20:00,13.91,13.91,13.87,13.9,2308
2026-03-20 14:25:00,13.89,13.91,13.88,13.88,2148
2026-03-20 14:30:00,13.89,13.89,13.86,13.88,1570
2026-03-20 14:35:00,13.87,13.89,13.84,13.85,3136
2026-03-20 14:40:00,13.85,13.85,13.79,13.8,4841
2026-03-20 14:45:00,13.79,13.84,13.75,13.78,9310
2026-03-20 14:50:00,13.79,13.82,13.74,13.76,6515
2026-03-20 14:55:00,13.76,13.85,13.76,13.79,5778
2026-03-20 15:00:00,13.79,13.83,13.74,13.83,6270
2026-03-23 09:35:00,13.85,13.9,13.48,13.48,41346
2026-03-23 09:40:00,13.48,13.74,13.46,13.65,23140
2026-03-23 09:45:00,13.66,13.69,13.54,13.58,14735
2026-03-23 09:50:00,13.58,13.85,13.55,13.75,19410
2026-03-23 09:55:00,13.75,13.75,13.59,13.61,6924
2026-03-23 10:00:00,13.61,13.75,13.61,13.67,9057
2026-03-23 10:05:00,13.67,13.78,13.57,13.76,15194
2026-03-23 10:10:00,13.74,13.83,13.71,13.82,5574
2026-03-23 10:15:00,13.82,14.11,13.82,14.0,30001
2026-03-23 10:20:00,14.01,14.06,13.88,13.88,12517
2026-03-23 10:25:00,13.87,13.89,13.84,13.87,6146
2026-03-23 10:30:00,13.87,13.88,13.82,13.84,4950
2026-03-23 10:35:00,13.84,13.84,13.77,13.78,3245
2026-03-23 10:40:00,13.77,13.81,13.77,13.77,2009
2026-03-23 10:45:00,13.79,13.79,13.7,13.74,3259
2026-03-23 10:50:00,13.74,13.79,13.73,13.73,2270
2026-03-23 10:55:00,13.73,13.75,13.7,13.7,2401
2026-03-23 11:00:00,13.71,13.8,13.7,13.79,2838
2026-03-23 11:05:00,13.79,13.9,13.79,13.88,3644
2026-03-23 11:10:00,13.89,13.9,13.8,13.87,2992
2026-03-23 11:15:00,13.86,13.87,13.82,13.87,3148
2026-03-23 11:20:00,13.86,13.87,13.79,13.79,3031
2026-03-23 11:25:00,13.8,13.82,13.77,13.78,3215
2026-03-23 11:30:00,13.78,13.8,13.73,13.75,3831
2026-03-23 13:05:00,13.75,14.2,13.75,14.06,26570
2026-03-23 13:10:00,14.04,14.15,14.0,14.03,16593
2026-03-23 13:15:00,14.01,14.66,13.96,14.58,18549
2026-03-23 13:20:00,14.55,14.55,14.22,14.3,15263
2026-03-23 13:25:00,14.3,14.36,14.24,14.29,8314
2026-03-23 13:30:00,14.3,14.3,14.23,14.27,4246
2026-03-23 13:35:00,14.26,14.27,14.07,14.21,7052
2026-03-23 13:40:00,14.21,14.32,14.18,14.25,6158
2026-03-23 13:45:00,14.25,14.25,14.1,14.1,7102
2026-03-23 13:50:00,14.1,14.18,14.05,14.07,5808
2026-03-23 13:55:00,14.07,14.09,14.02,14.04,4415
2026-03-23 14:00:00,14.03,14.23,14.02,14.21,6677
2026-03-23 14:05:00,14.2,14.27,14.16,14.18,7395
2026-03-23 14:10:00,14.19,14.2,14.11,14.14,3630
2026-03-23 14:15:00,14.14,14.14,14.06,14.06,3191
2026-03-23 14:20:00,14.07,14.14,14.07,14.13,7281
2026-03-23 14:25:00,14.13,14.14,14.05,14.11,4104
2026-03-23 14:30:00,14.13,14.2,14.1,14.1,4713
2026-03-23 14:35:00,14.11,14.11,14.05,14.05,4810
2026-03-23 14:40:00,14.05,14.11,14.05,14.08,4296
2026-03-23 14:45:00,14.08,14.1,14.05,14.07,5029
2026-03-23 14:50:00,14.07,14.07,14.03,14.05,8515
2026-03-23 14:55:00,14.05,14.1,13.9,14.06,15112
2026-03-23 15:00:00,14.04,14.14,14.04,14.14,5233
2026-03-24 09:35:00,14.13,14.15,13.58,13.79,36538
2026-03-24 09:40:00,13.78,13.95,13.78,13.89,20169
2026-03-24 09:45:00,13.89,13.97,13.81,13.97,10401
2026-03-24 09:50:00,13.97,13.98,13.79,13.79,9290
2026-03-24 09:55:00,13.78,13.98,13.77,13.88,8030
2026-03-24 10:00:00,13.87,13.92,13.81,13.83,5811
2026-03-24 10:05:00,13.84,13.9,13.81,13.86,6602
2026-03-24 10:10:00,13.85,14.09,13.84,14.06,9830
2026-03-24 10:15:00,14.08,14.08,13.88,13.89,6977
2026-03-24 10:20:00,13.89,13.91,13.84,13.89,9186
2026-03-24 10:25:00,13.89,13.93,13.86,13.86,2684
2026-03-24 10:30:00,13.86,13.88,13.8,13.87,4919
2026-03-24 10:35:00,13.86,13.99,13.86,13.97,5295
2026-03-24 10:40:00,13.98,14.05,13.98,13.99,3975
2026-03-24 10:45:00,13.99,14.04,13.98,14.01,3213
